Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
12/29/23,6.7,6.7,6.4,6.5,68,176348,1149674.4
12/28/23,6.7,6.7,6.4,6.5,118,372411,2415550.6
12/27/23,6.6,6.6,6.4,6.5,163,646276,4149195.3
12/22/23,6.6,6.6,6.4,6.5,108,136944,889922.9
12/21/23,6.6,6.6,6.5,6.6,15,5828,38364.8
12/20/23,6.5,6.6,6.4,6.5,53,68982,447814.8
12/19/23,6.6,6.7,6.5,6.5,174,415604,2708820.3
12/18/23,6.7,6.7,6.5,6.5,46,101438,662856.6
12/15/23,6.7,6.7,6.6,6.6,29,22706,150570.2
12/14/23,6.7,6.7,6.5,6.6,85,149250,983686.6
12/13/23,6.7,6.8,6.6,6.6,75,420838,2797385.9
12/12/23,6.7,6.8,6.6,6.7,70,220718,1471066.1
12/11/23,6.8,6.8,6.5,6.5,82,299274,1989696.9
12/8/23,6.7,6.8,6.6,6.6,91,410419,2744205.8
12/7/23,6.6,6.7,6.6,6.6,72,307474,2036062.7
12/6/23,6.6,6.8,6.6,6.8,37,212700,1442864.4
12/5/23,6.8,6.8,6.6,6.7,45,131417,886129.8
12/4/23,6.8,6.8,6.6,6.6,116,340613,2262761.9
12/1/23,6.6,6.7,6.6,6.7,75,194900,1305586.2
11/30/23,6.7,6.7,6.5,6.5,300,1865206,12231245.4
11/29/23,6.9,6.9,6.6,6.7,159,915933,6143700
11/28/23,6.8,6.9,6.6,6.7,87,547077,3642715.7
11/27/23,6.7,6.8,6.4,6.6,263,862519,5637280
11/24/23,7.1,7.1,6.7,6.7,265,926964,6297558.9
11/23/23,7.1,7.1,6.8,6.9,250,1890380,13085080.3
11/22/23,7,7.1,6.9,7,35,28497,199005.4
11/21/23,7.2,7.3,6.8,6.9,142,446636,3064243.2
11/20/23,7.1,7.4,6.9,6.9,203,672540,4673159.9
11/17/23,7.4,7.4,7,7,117,346529,2449994.8
11/16/23,7.3,7.3,7.1,7.2,52,90293,649436.8
11/15/23,7.3,7.3,7,7.2,184,745386,5279865.8
11/14/23,7.4,7.4,7.2,7.3,45,325826,2377598.1
11/13/23,7.3,7.4,7.2,7.3,114,293864,2145081.6
11/10/23,7.4,7.7,7.2,7.3,57,60584,444866.3
11/9/23,7.3,7.8,7.2,7.4,116,485113,3566209.1
11/8/23,7.6,7.8,7.4,7.6,51,140153,1055198.6
11/7/23,7.5,7.6,7.5,7.6,14,27270,206393.1
11/6/23,7.3,7.6,7.3,7.5,41,139362,1045439.4
11/3/23,7.5,7.5,7.3,7.3,70,136220,996959
11/2/23,7.5,7.5,7.2,7.3,48,54214,396016.5
11/1/23,7.3,7.5,7.2,7.3,136,467178,3405531.1
10/31/23,7.5,7.6,7.3,7.3,51,140860,1042486.5
10/30/23,7.7,7.7,7.3,7.4,45,87648,651933
10/27/23,7.3,7.6,7.3,7.6,31,119355,893821.8
10/26/23,7.6,7.6,7.3,7.4,87,297474,2193615.4
10/25/23,7.7,7.7,7.5,7.5,28,34348,258383
10/24/23,7.5,7.7,7.5,7.5,49,130927,986029
10/23/23,7.6,7.7,7.5,7.5,81,327923,2468709.6
10/20/23,7.5,7.6,7.4,7.6,48,127766,960889.2
10/19/23,7.4,7.5,7,7.3,94,315085,2264079.8
10/18/23,7.6,7.7,7.2,7.2,194,502461,3736362.9
10/17/23,7.8,7.8,7.6,7.6,33,90504,689570.7
10/16/23,7.8,7.9,7.5,7.7,83,240513,1834483.4
10/13/23,7.8,7.9,7.7,7.7,52,45157,349620.8
10/12/23,7.7,7.8,7.6,7.7,65,162883,1245209.6
10/11/23,7.8,7.8,7.6,7.7,112,252486,1948062.6
10/10/23,7.7,7.9,7.7,7.9,27,49908,390559.1
10/9/23,7.8,7.8,7.7,7.7,59,129507,1003873.2
10/6/23,7.9,8,7.7,7.9,59,143786,1128751.1
10/5/23,7.9,7.9,7.7,7.8,131,516335,4019955.6
10/4/23,7.9,8,7.7,7.8,103,186607,1459294.4
10/3/23,7.9,8,7.8,7.8,75,200670,1574186.9
10/2/23,8,8,7.8,7.8,134,363972,2861348.9
9/27/23,8,8,7.9,7.9,119,483141,3832581
9/26/23,8,8,7.9,8,72,229487,1830818.6
9/25/23,8.1,8.1,7.9,8,82,431138,3449575
9/22/23,8,8.2,8,8.1,64,213682,1723275.9
9/21/23,8,8.1,8,8.1,43,67705,545153.5
9/20/23,8.1,8.2,8,8,28,44090,356259.6
9/19/23,8,8.2,8,8.1,58,320712,2588434.3
9/18/23,8.2,8.2,8,8.1,52,99041,798266.9
9/15/23,8.1,8.3,8,8.2,102,353260,2885024.1
9/14/23,7.9,8.2,7.8,8,137,913845,7315290
9/13/23,7.9,8,7.8,7.9,110,517912,4089584.9
9/12/23,8,8,7.8,7.9,140,591272,4672136
9/11/23,8,8.1,7.9,7.9,122,245831,1947849.2
9/8/23,8.1,8.1,7.9,8,138,463977,3703232.3
9/7/23,8,8.2,8,8.1,56,265708,2150032.2
9/6/23,8.2,8.2,8,8,72,195791,1570397
9/5/23,8,8.2,7.9,8,95,228684,1825649.2
9/4/23,8.2,8.2,7.9,8,190,710118,5681071
9/1/23,8,8.2,8,8.1,44,89557,724607.7
8/31/23,8,8.2,7.8,8,225,778911,6209206.2
8/29/23,8.2,8.2,8,8.1,124,501025,4049897.1
8/28/23,8.3,8.3,8,8.1,176,561953,4561366.6
8/25/23,8.4,8.4,8.1,8.2,90,198441,1627306.5
8/24/23,8.3,8.4,8.2,8.3,73,269040,2236357.7
8/23/23,8.3,8.4,8.2,8.2,71,224844,1857384.7
8/22/23,8.4,8.4,8,8.1,144,508804,4108522.1
8/21/23,8.4,8.6,8.1,8.2,212,643851,5248714
8/18/23,8.6,8.6,8.3,8.4,153,345252,2911954.5
8/17/23,8.3,8.8,8.2,8.4,210,1167076,10008145.7
8/16/23,8.5,8.5,8.2,8.3,81,212923,1763920.4
8/15/23,8.2,8.5,8.1,8.3,102,332623,2739801.7
8/14/23,8.2,8.6,8.1,8.3,190,925179,7728289.5
8/11/23,8.5,8.5,7.9,8.2,266,804892,6541574.6
8/10/23,8.3,8.6,8.2,8.5,102,710994,6020146.4
8/9/23,8.5,8.5,8.3,8.3,134,734736,6107249.7
8/8/23,8.5,8.6,8.4,8.4,143,782699,6629628.8
8/7/23,8.6,8.7,8.4,8.5,187,610826,5202397.4
8/4/23,8.6,8.8,8.5,8.6,114,257390,2207422.7
8/3/23,8.8,8.8,8.5,8.7,127,359978,3116644.4
8/2/23,8.8,8.9,8.7,8.8,177,705600,6211209
7/31/23,8.7,8.8,8.5,8.7,230,1074075,9298944.8
7/28/23,8.6,8.7,8.5,8.6,156,1010578,8693258.2
7/27/23,8.4,8.6,8.4,8.6,146,1160248,9775135.3
7/26/23,8.6,8.6,8.3,8.3,233,729731,6141097.4
7/25/23,8.7,8.8,8.5,8.5,172,541865,4711513.1
7/24/23,8.5,8.8,8.5,8.6,125,595991,5172597.7
7/21/23,8.5,8.9,8.5,8.6,214,767840,6628736.8
7/20/23,8.8,8.8,8.4,8.6,304,1209716,10435195.4
7/19/23,8.7,8.9,8.6,8.8,183,791913,6943685.5
7/18/23,8.9,9,8.6,8.7,278,750532,6575900.7
7/17/23,9,9.2,8.8,8.9,406,1965552,17623928.7
7/14/23,8.4,9,8.4,9,768,6316214,55602718.9
7/13/23,8.4,8.4,8.2,8.2,168,790513,6525445.6
7/12/23,8.4,8.4,8.1,8.2,142,544670,4463965.2
7/11/23,8.4,8.4,8.1,8.3,154,602404,4971170.4
7/10/23,8.4,8.5,8.2,8.3,185,634007,5286688
7/7/23,8,8.5,8,8.4,534,2860188,23764283.7
7/6/23,8,8.1,7.9,8,151,643234,5141876.1
7/5/23,8,8,7.8,7.9,132,380581,3024612
7/4/23,7.6,8.1,7.6,8,261,1367759,10779442.3
6/28/23,7.5,7.6,7.4,7.5,96,268988,2015152.2
6/27/23,7.3,7.6,7.3,7.6,84,522008,3918677.8
6/26/23,7.5,7.5,7.3,7.4,102,260935,1925583.5
6/23/23,7.4,7.6,7.4,7.4,117,336004,2510325.8
6/22/23,7.4,7.5,7.2,7.3,104,225099,1648792.8
6/21/23,7.4,7.4,7.3,7.3,108,152621,1115839.2
6/20/23,7.4,7.5,7.3,7.3,86,103541,759839.1
6/19/23,7.4,7.5,7.3,7.3,77,183231,1352936
6/16/23,7.4,7.5,7.4,7.4,63,146296,1084317.7
6/15/23,7.6,7.6,7.3,7.4,132,213696,1584251.6
6/14/23,7.5,7.6,7.4,7.5,109,187534,1404786.9
6/13/23,7.3,7.7,7.3,7.5,228,1021914,7670981.5
6/12/23,7.4,7.4,7.2,7.3,155,370153,2703279.3
6/9/23,7.3,7.3,7.2,7.3,54,87331,635678.5
6/8/23,7.3,7.3,7.1,7.3,89,310935,2240474.3
6/7/23,7.3,7.4,7.2,7.2,131,230776,1671422.9
6/6/23,7.5,7.5,7.2,7.3,359,1420488,10385308.2
6/5/23,8.2,8.3,8,8.1,257,1161427,9481578.9
6/2/23,8,8.2,7.9,8.1,182,877555,7003272.8
6/1/23,8,8.1,7.9,8,199,766332,6144798.5
5/31/23,7.9,8,7.9,8,138,545028,4329194.7
5/30/23,7.9,8,7.8,7.9,132,299080,2360189.1
5/29/23,8.1,8.2,7.7,7.9,860,3175724,25152374.4
5/26/23,7.6,7.7,7.5,7.6,81,200617,1510914.1
5/25/23,7.6,7.7,7.5,7.6,45,163203,1235717.1
5/24/23,7.4,7.6,7.3,7.5,61,163973,1226639.4
5/23/23,7.4,7.5,7.4,7.4,54,162011,1203163.7
5/22/23,7.5,7.6,7.4,7.5,111,296336,2219888.1
5/19/23,7.4,7.6,7.4,7.5,34,107900,801084.4
5/18/23,7.3,7.5,7.3,7.5,46,139369,1030826.1
5/17/23,7.4,7.4,7.2,7.3,58,168862,1233227.8
5/16/23,7.3,7.4,7.3,7.3,62,323427,2377020.5
5/15/23,7.4,7.5,7.2,7.3,86,167638,1232649.5
5/12/23,7.4,7.4,7.2,7.2,70,135140,980634.7
5/11/23,7.3,7.4,7.3,7.3,59,182564,1336399.4
5/10/23,7.3,7.4,7.2,7.3,78,301551,2201272.5
5/9/23,7.4,7.6,7.2,7.3,122,430626,3131697
5/8/23,7.5,7.7,7.4,7.5,74,193418,1457736.8
5/4/23,7.4,7.5,7.3,7.5,28,52283,391416.6
5/3/23,7.3,7.7,7.2,7.3,157,432469,3161542.8
5/2/23,7.7,7.7,7.2,7.3,135,270757,1982516
4/28/23,7.5,7.6,7.3,7.5,100,110588,825343.3
4/27/23,7.6,7.6,7.4,7.4,154,1042809,7823267.2
4/26/23,7.8,7.9,7.5,7.6,90,176377,1346268
4/25/23,7.9,7.9,7.6,7.7,105,219158,1683317.7
4/24/23,7.8,8,7.8,7.9,45,98145,767191.5
4/21/23,7.8,8,7.8,7.8,48,29924,233617
4/20/23,7.7,8,7.7,7.8,133,291126,2273253.7
4/19/23,8,8,7.6,7.7,147,499155,3872310.4
4/18/23,8,8,7.9,8,51,256719,2040229.7
4/17/23,8,8.1,7.8,7.9,48,192268,1525308.3
4/12/23,8.1,8.1,7.8,8,79,61954,491989.6
4/11/23,7.7,8.1,7.7,8,167,595095,4740958.4
4/10/23,7.8,7.9,7.3,7.8,96,319583,2437890.3
4/6/23,8,8,7.7,7.8,61,113391,876668.1
4/4/23,8,8,7.7,7.8,53,132802,1038743.4
4/3/23,8,8.1,7.8,8,34,62731,503199.2
3/31/23,7.8,8.2,7.7,8,115,408483,3256619.5
3/30/23,7.8,7.8,7.6,7.6,87,175249,1342746.2
3/29/23,7.8,8,7.7,7.8,88,242004,1888358.4
3/28/23,7.7,7.8,7.6,7.8,57,226482,1753011.4
3/27/23,7.9,8,7.6,7.6,133,510921,3942755.1
3/24/23,8,8.1,7.8,7.9,94,429731,3400769.1
3/23/23,8,8.3,7.9,7.9,94,491368,3908584.2
3/22/23,8.4,8.4,8.1,8.1,113,233287,1904932.3
3/21/23,8.5,8.6,8.1,8.3,212,469830,3930133.9
3/20/23,8.6,8.7,8.4,8.5,247,819503,7011476.1
3/17/23,8.4,8.7,8.4,8.6,415,1491107,12808181.6
3/16/23,8.1,8.5,8,8.4,334,1770053,14706525.9
3/15/23,7.8,8.2,7.8,8.1,195,856675,6904017.1
3/14/23,7.7,8,7.7,7.9,111,176415,1388637.7
3/13/23,7.9,8.1,7.8,7.9,54,84122,663102.7
3/10/23,8.1,8.2,7.8,7.9,64,166148,1324889.8
3/9/23,7.9,8.2,7.9,8.2,155,860383,6963711.2
3/8/23,7.8,8.2,7.8,8,250,1282445,10325788.5
3/7/23,7.9,8,7.6,7.7,264,1064932,8330718
3/3/23,8,8.1,7.8,7.9,154,348367,2760583.8
3/2/23,7.8,8.2,7.7,8,411,2835939,22551643.3
3/1/23,7.4,7.8,7.3,7.7,137,503137,3834217.1
2/28/23,7.5,7.7,7.4,7.6,100,363431,2744833.2
2/27/23,7.6,7.6,7.4,7.5,139,808683,6052236.4
2/24/23,7.3,7.9,7.3,7.6,572,3758193,28902814.5
2/23/23,7.4,7.4,7.2,7.2,63,306047,2206712.1
2/22/23,7.2,7.4,7.2,7.3,154,1009643,7365128.5
2/21/23,7,7.3,7,7.3,166,752346,5393112.5
2/20/23,7.1,7.3,6.9,7,116,202516,1423921.6
2/17/23,7.1,7.3,7,7,141,427285,3038264.1
2/16/23,7,7.1,6.9,7,43,44950,316389.6
2/15/23,7,7,6.7,6.8,154,477239,3279740
2/14/23,7.2,7.2,6.6,7,201,654933,4591064.5
2/13/23,7.4,7.5,7.2,7.2,131,880353,6455926.1
2/10/23,7.5,7.5,7.3,7.5,305,1979154,14638897.7
2/9/23,7.4,7.7,7.2,7.6,383,2426874,18315758.5
2/8/23,7.3,7.4,7.2,7.3,195,1162337,8415630.7
2/7/23,7.4,7.4,7.2,7.3,108,321968,2331367
2/6/23,7.4,7.4,7.1,7.1,112,252050,1804877.7
2/3/23,7.3,7.4,7.2,7.3,149,414329,3029727.1
2/2/23,7,7.4,7,7.2,110,530633,3818015.5
2/1/23,7.2,7.2,7,7.1,115,368938,2598086
1/31/23,7.2,7.2,7,7.1,94,86553,617222.4
1/30/23,7.1,7.3,6.8,7.1,164,503606,3538742.7
1/27/23,7.4,7.4,7.2,7.2,112,362623,2621127.8
1/26/23,7.5,7.5,7.3,7.4,84,264107,1942030.9
1/25/23,7.3,7.5,7.3,7.4,152,587148,4329454.7
1/24/23,7.4,7.7,7.2,7.3,442,1994957,14903995.4
1/23/23,7,7.3,6.9,7.2,205,1217091,8667968.1
1/20/23,6.7,7.1,6.7,6.8,165,393516,2723766.1
1/19/23,6.7,6.7,6.5,6.5,55,61731,404153.3
1/18/23,6.8,6.8,6.4,6.5,104,301215,1959390.5
1/17/23,6.7,6.8,6.4,6.7,63,100396,662302.7
1/13/23,6.8,6.8,6.4,6.5,100,296234,1933801
1/12/23,6.8,6.8,6.6,6.6,71,82354,549202.6
1/11/23,6.8,6.9,6.7,6.8,41,86202,581657.8
1/10/23,6.7,7,6.7,6.8,112,362368,2467173.4
1/9/23,6.9,6.9,6.6,6.7,112,130839,873493.7
1/5/23,7,7,6.7,6.8,91,317321,2173675.9
1/4/23,7,7.2,6.8,7,76,275700,1921629.6
1/3/23,6.7,7.5,6.7,7.1,292,1091438,7762548.9
1/2/23,6.6,6.8,6.5,6.6,113,306493,2035670.6
12/30/22,6.5,6.7,6.4,6.5,116,320290,2088579.3
12/29/22,6.5,6.5,6.3,6.4,57,105192,672665.3
12/28/22,6.6,6.6,6.3,6.4,102,317172,2029664.5
12/27/22,6.7,6.7,6.4,6.5,155,426580,2775469.3
12/23/22,6.6,6.7,6.4,6.4,85,155576,1000585.4
12/22/22,6.8,6.8,6.4,6.5,167,693092,4514951.3
12/21/22,6.6,6.8,6.5,6.7,98,530143,3478895.8
12/20/22,6.7,6.9,6.5,6.7,122,458466,3098534.3
12/19/22,6.8,6.8,6.6,6.6,79,296484,1966627
12/16/22,6.7,6.9,6.5,6.8,161,370859,2478709.4
12/15/22,6.8,6.9,6.5,6.6,247,947754,6329738.5
12/14/22,6.9,7,6.8,6.8,148,333341,2275413.5
12/13/22,6.8,7.1,6.8,6.9,85,305124,2118515.3
12/12/22,7,7.2,6.8,7,185,526773,3676007.9
12/9/22,7.1,7.4,7,7.1,124,344170,2479361.3
12/8/22,7.5,7.5,7.1,7.1,171,424883,3045054.8
12/6/22,7.5,7.5,7.2,7.3,150,644952,4733733.3
12/5/22,7.6,7.7,7.3,7.5,222,1151608,8643445.3
12/2/22,7.6,7.6,7.2,7.3,167,552434,4079314.5
12/1/22,7.4,7.5,7.1,7.3,154,595985,4343453.5
11/30/22,7.1,7.6,7,7.2,256,1136425,8377867.5
11/29/22,7,7.1,6.9,7,85,280316,1963255.3
11/28/22,6.9,7.1,6.8,6.9,138,411379,2833981.1
11/25/22,6.9,7,6.8,6.9,89,289109,1990780.1
11/24/22,7,7,6.7,6.8,130,440338,2972344.7
11/23/22,6.8,7.1,6.8,7,190,866970,6046856.4
11/22/22,6.7,6.9,6.6,6.7,111,167760,1130952.3
11/21/22,6.7,6.9,6.6,6.7,136,508601,3382224.7
11/18/22,7.1,7.2,6.7,6.8,100,204184,1402045.5
11/17/22,7,7.1,6.7,7,110,2637391,18452476.7
11/16/22,7.1,7.1,6.6,6.9,158,428959,2915804.5
11/15/22,7.4,7.5,6.9,7,235,1397231,9831502.8
11/14/22,8,8,7.1,7.2,539,2630781,19455791.7
11/11/22,7.1,7.5,6.9,7.2,377,2263758,16075271.3
11/10/22,5.9,6,5.8,5.8,178,143953,839899.2
11/9/22,6,6,5.8,5.9,52,123972,730756.7
11/8/22,6,6.1,5.8,5.9,89,152211,900561.3
11/4/22,6,6.1,5.9,6,117,142702,845090
11/3/22,6.1,6.1,5.9,6,68,177259,1059546.5
11/2/22,6.2,6.2,5.9,5.9,77,158430,953584.9
11/1/22,6.3,6.3,6,6,59,73176,445008.5
10/31/22,6.5,6.5,6,6,138,329716,2006997.6
10/28/22,6.3,6.8,6.2,6.5,126,569053,3716497
10/27/22,6.2,6.3,6.1,6.2,117,186794,1160442.2
10/26/22,6,6.3,5.8,6,140,390798,2315742
10/25/22,6.3,6.3,5.9,5.9,178,582753,3476959.9
10/21/22,6.2,6.3,6,6.3,81,139329,850460.8
10/20/22,6.3,6.4,6.1,6.2,60,59031,367983.2
10/19/22,6.2,6.4,6.2,6.2,78,175030,1094278.8
10/18/22,6.2,6.5,6.1,6.3,72,87677,547008.3
10/17/22,6.5,6.7,6.2,6.3,108,142459,908173.9
10/14/22,6.7,6.7,6.3,6.4,85,188727,1228526.8
10/13/22,6.5,6.7,6.3,6.5,220,404116,2602595.8
10/12/22,6.1,6.5,6,6.3,110,184287,1157560.6
10/11/22,6.8,6.8,6,6.1,245,1080845,6847250
10/7/22,6.7,6.9,6.5,6.6,186,346864,2287054
10/6/22,7,7,6.7,6.7,125,134353,911108.4
10/5/22,6.9,7.2,6.7,6.9,191,431137,2972300.6
10/4/22,7.1,7.2,6.8,6.9,287,868564,6046207.7
10/3/22,7.3,7.3,7,7.1,151,371449,2652420.9
9/30/22,7.2,7.6,7.1,7.3,258,1551209,11279188.5
9/29/22,7.3,7.5,7.1,7.2,360,2494777,18025601.6
9/28/22,7.5,7.6,7.1,7.3,298,1014491,7412973.4
9/27/22,7.5,7.6,7.3,7.5,163,619693,4609763
9/26/22,7.6,7.7,7.5,7.5,192,409079,3084971.8
9/23/22,7.9,7.9,7.6,7.7,128,302313,2313712
9/22/22,7.8,7.9,7.6,7.7,163,375507,2886829
9/21/22,7.8,8,7.7,7.8,144,313991,2438029.7
9/20/22,8,8.1,7.8,7.8,139,353675,2789988.6
9/19/22,7.8,8.3,7.7,8.1,338,1571341,12587958.5
9/16/22,7.9,8,7.7,7.8,127,384915,3005504.3
9/15/22,7.8,8,7.8,7.9,196,1109247,8805842.5
9/14/22,8,8,7.5,7.7,157,466349,3618591.3
9/13/22,7.9,8,7.7,7.9,161,790791,6228634.6
9/12/22,7.8,8.1,7.7,7.8,242,880825,6954033.4
9/9/22,7.8,7.9,7.7,7.8,123,494564,3850596.5
9/8/22,7.6,7.8,7.4,7.7,238,1253338,9504837.3
9/7/22,7.6,7.8,7.5,7.6,208,860924,6549294.3
9/6/22,7.7,7.9,7.5,7.7,121,353450,2713408.3
9/5/22,7.8,8,7.6,7.7,228,651659,5049967.8
9/2/22,8,8.1,7.6,7.8,271,746938,5801858.7
9/1/22,7.7,8.4,7.5,8.2,418,1879041,14968086.6
8/31/22,7.4,7.9,7.3,7.5,175,498280,3730073.3
8/30/22,7.4,7.6,7.2,7.4,191,555869,4086261.1
8/29/22,7.8,7.8,7.2,7.3,190,624974,4630289.1
8/26/22,8,8.2,7.4,7.8,284,810954,6281143.2
8/25/22,8.5,8.5,7.8,7.9,355,1398843,11158121.6
8/24/22,8.7,9,8.1,8.3,627,2197042,18474607
8/23/22,8.5,9.2,8.3,8.7,1977,11785702,104343513.3
8/22/22,7,8.4,7,8.2,1852,12605355,101220851.8
8/19/22,6.7,6.9,6.6,6.8,189,454255,3065406.7
8/18/22,6.5,6.7,6.4,6.6,122,369079,2399758.5
8/17/22,7,7,6.4,6.6,165,523213,3451626.3
8/16/22,7.1,7.1,6.7,6.8,260,1188042,8080219.8
8/15/22,7.2,7.3,6.9,7,217,1503052,10645299.6
8/12/22,7.1,7.3,6.7,7.1,289,1866195,13188945.2
8/10/22,7.8,7.8,6.9,7,532,2348575,16685388.1
8/9/22,6.5,7.6,6.5,7.6,904,7377733,54353606.9
8/8/22,6.2,6.5,6,6.1,234,4637082,28150462.1
8/5/22,6.2,6.2,6,6,159,355744,2159497
8/4/22,6.4,6.5,6,6.2,249,1173191,7317129.7
8/3/22,5.8,6.5,5.7,6,676,4036966,24331036.4
8/2/22,5.1,5.4,5,5.3,120,1720890,8979194.5
8/1/22,5.1,5.2,5,5.1,116,285213,1437436
7/29/22,5.3,5.3,5,5.1,125,330128,1674945.3
7/28/22,5.1,5.3,4.9,5.1,114,1194636,6039559.3
7/27/22,5.1,5.1,5,5,76,132811,672136.1
7/27/22,5.1,5.1,5,5,76,132811,672136.1
7/26/22,5.5,5.5,5,5.1,161,912817,4676385.7
7/25/22,5.5,5.5,5.1,5.2,75,176812,917866.6
7/22/22,5.4,5.5,5.3,5.4,58,61667,333271.8
7/21/22,5.6,5.7,5.2,5.3,93,435126,2312184.3
7/20/22,5.2,5.7,5.2,5.5,126,417448,2292201.9
7/19/22,5.1,5.3,5.1,5.2,40,68521,353677.3
7/18/22,5.3,5.3,5.1,5.1,67,279388,1450800.7
7/15/22,5.3,5.3,5,5.1,60,66666,343554.7
7/14/22,5,5.3,4.7,5.1,80,374058,1875856.9
7/12/22,5,5.1,4.8,4.8,83,294524,1455022.1
7/11/22,4.9,5,4.5,4.7,106,319124,1518866.3
7/8/22,4.7,4.8,4.5,4.6,110,176050,814401.6
7/7/22,4.8,4.8,4.6,4.6,118,268213,1243628.2
7/6/22,4.9,5.2,4.6,4.7,174,457590,2156708.8
7/5/22,5.2,5.2,4.9,4.9,137,377944,1874211.3
7/4/22,5.3,5.3,5,5.1,49,184151,941295.2
7/1/22,5,5.4,5,5.2,60,117489,608002.3
6/30/22,5.1,5.2,5,5.1,39,57041,288209.2
6/29/22,5.1,5.2,5,5.1,43,55602,283305.5
6/28/22,5,5.2,4.9,5.1,105,302559,1523375.9
6/27/22,5.1,5.1,5,5,86,494868,2479742.3
6/24/22,5.1,5.3,5,5,134,781959,3929686.4
6/23/22,5.1,5.3,5,5.2,84,124146,637179.7
6/22/22,5.2,5.4,5.1,5.1,54,624884,3188711.6
6/21/22,5.2,5.4,5,5.2,68,131076,668779.2
6/20/22,5,5.2,5,5,88,349898,1753705.4
6/17/22,5.4,5.4,5,5.1,169,636602,3248691
6/16/22,5.5,5.5,5.3,5.3,65,139276,745045.1
6/15/22,5.6,5.6,5,5.4,175,485353,2529626.9
6/13/22,5.6,5.7,5.5,5.7,76,130358,733297.9
6/10/22,5.7,5.8,5.5,5.6,123,422018,2353395.3
6/9/22,5.6,5.8,5.6,5.7,46,115225,651922.4
6/8/22,5.5,5.8,5.5,5.6,87,319510,1784000.9
6/7/22,5.9,5.9,5.4,5.5,169,280352,1558907.3
6/6/22,6,6,5.7,5.8,140,448451,2604441.6
6/3/22,6.3,6.3,6.1,6.2,196,854669,5284437.9
6/2/22,6.7,6.8,6.6,6.7,153,831668,5589172.8
6/1/22,6.6,6.8,6.5,6.7,122,524561,3487827.4
5/31/22,6.7,6.7,6.5,6.6,158,501256,3291652.5
5/30/22,6.8,6.9,6.5,6.6,170,1188828,7942138.9
5/27/22,6.9,6.9,6.5,6.6,363,2822046,18620125.6
5/26/22,6.5,7.1,6.5,6.8,882,4883379,33438595.4
5/25/22,6,6.1,5.9,5.9,98,306002,1829071.9
5/24/22,6.1,6.2,6,6,92,351540,2132913.8
5/23/22,6.5,6.5,6,6.2,125,540377,3338420.3
5/20/22,6.2,6.2,6,6.1,57,90664,552948.9
5/19/22,6.4,6.4,5.9,6,81,255638,1542877.7
5/18/22,6.5,6.6,6,6,244,1498607,9290294.4
5/17/22,6.4,6.5,6,6.3,202,749416,4738937.6
5/13/22,6,6.3,5.9,6.1,213,1220872,7364749.2
5/12/22,5.5,5.9,5.3,5.6,119,293759,1634639.4
5/9/22,5.5,5.6,5.2,5.4,117,725428,3977096.4
5/6/22,5.2,5.5,5.2,5.3,77,436698,2315742.3
5/5/22,5.2,5.9,5.2,5.4,132,312728,1668867.6
5/4/22,6,6.1,5.2,5.7,150,1009171,5804582.8
4/29/22,6.4,6.4,5.9,6,174,1606289,9670721.2
4/28/22,5,6.7,4.9,6,248,2005503,11028486.1
4/27/22,4.6,5,4.5,4.9,314,1116546,5311465.1
4/26/22,5.5,5.5,4.8,5.1,93,692130,3527179.7
4/25/22,6.2,6.2,5.9,6.1,64,207592,1272503.6
4/8/22,6.2,6.7,6.1,6.3,70,925017,5831887.4
4/7/22,6.6,6.8,6,6.2,164,696616,4339651.4
4/6/22,7,7.2,6.5,6.6,128,417745,2889415.7
4/5/22,6.5,6.9,6.5,6.9,120,364825,2507472.8
4/4/22,6.5,7,6,6.5,206,752686,4897348.7
4/1/22,6.9,7,6.9,6.9,5,8810,60790
3/31/22,7.6,7.8,6.6,6.9,257,1120368,7835428.6
3/30/22,8.1,8.1,6.8,7.6,321,1018486,7371635.8
3/29/22,8.9,8.9,7.9,8.2,312,832600,6780398.8
3/28/22,9,9,8.6,8.7,92,91001,799150.2
3/25/22,9.2,9.2,8.9,8.9,47,203423,1846878.7
3/24/22,9,9.2,8.8,8.9,60,72594,643596.4
3/23/22,9.1,9.3,8.9,9,67,119647,1075309.8
3/22/22,9,9.3,8.7,9,149,551373,4887062.5
3/21/22,9.2,9.3,9,9.2,57,84217,772989.2
3/18/22,9,9.3,8.8,8.9,99,199034,1762458.2
3/16/22,8.9,9.2,8.5,9,219,774192,6725486.6
3/15/22,9.3,9.3,8.6,8.7,147,316923,2764919.7
3/14/22,9.4,9.4,8.8,8.9,165,463360,4137382.2
3/11/22,9.7,9.8,8.7,8.9,311,1213100,11067662
3/10/22,8.5,9.7,8.5,9.5,342,1428681,13037351.3
3/9/22,9.2,9.4,8,8.1,613,3793276,31445212.6
3/8/22,9.8,9.9,8.8,8.9,723,4305819,38913388.6
3/7/22,10,10,9.5,9.6,268,486679,4706609.9
3/4/22,9.9,10,9.5,9.9,242,373001,3653412.3
3/3/22,10.5,10.5,9.8,9.9,288,795332,7924173
3/2/22,10.7,10.8,10.2,10.3,196,443192,4623681.8
2/28/22,10.5,10.9,10.1,10.7,312,997836,10516680.8
2/25/22,9.6,10.4,9.4,10.3,303,1865742,18388466.4
